id,latitude,longitude,text
6.5386619767964058E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Vice President &nbsp;- Research Analyst - http://t.co/CeqKnu4W8C #London #BusinessMgmt #Hiring
6.5386621142440346E17,51.50582469,-0.11695256,SO much blurry dancing reportage from last night. Here's me & my mumma.. #WomenOfTheYear… https://t.co/IPYqdwEdwg
6.5386622401579827E17,51.50878367,-0.13361674,Ramen for cold weather 👌🏼 #Shoryu @ Shoryu Ramen https://t.co/Ox3Olv9y6C
6.5386622982490931E17,51.5332142,0.0135243,@JezabelVisser can I see more
6.5386624333060506E17,51.503611,-0.018333,Proof Wetherspoons have been manufacturing not growing vegetables  probably from powder (apparently… https://t.co/cesGixKFKY
6.5386627156242842E17,51.51783641,-0.08186102,I'm at London Liverpool Street Railway Station (LST) - @nationalrailenq in City of London  Greater London https://t.co/xtcfS1Mws8
6.5386628189303194E17,51.57622122,-0.12807655,It’s almost time! http://t.co/hDYhrZEred
6.5386631943623066E17,51.23656297,-0.57801815,My head is spinninggggg
6.5386637977547162E17,51.5072,-0.1275,Market not convinced it's a good move...chuckrobbins @wsj @ London … https://t.co/gkJRdnzi3p
6.5386638722455552E17,51.4856929,-0.2204012,Fulham branch en route to Tranmere with an overnight stay in Chester supporting the less than mighty #BarrowAFC
6.5386641061197414E17,51.50179674,-0.12171364,#london [yesterday] @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/gF1mmttsR7
6.5386642079995085E17,51.530941,-0.1221309,The future becomes a little more evenly distributed @ Starbucks UK https://t.co/y6mS5QBIs8
6.5386650174161715E17,51.50907318,-0.13954833,A little taster of what the peninsulahotels have to offer for breakfast at the @royalacademy this… https://t.co/JqPLUmFVVP
6.5386652117388083E17,51.47871671,-0.21073537,I'm at Fulham in Fulham  Greater London https://t.co/6lkD2uSKZo
6.5386652718429798E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5386652864391578E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5386653027119514E17,51.74993881,-0.33948975,Municipal / HGV Contract Engineer http://t.co/I0h9o8SnIs #stalbans #harpenden
6.5386653192388198E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5386653345476198E17,51.50848289,-0.07747913,Lovely day at the Tower Of London #toweroflondon #london #tourist #history #soldier #guard #uniform… https://t.co/m9p8Te7jG8
6.5386654298420838E17,51.51752047,-0.14533433,Simon Stevens at #kfintegratedcare says problems health & social care needs to tackle are same issues  but roadmap is unfinished business
6.5386654386504909E17,51.54572,-0.14655,Still from Sticky Drama by #JonRafman that brings to life a fantastical world in which characters are… https://t.co/zd0fPZJIUL
6.5386661151065702E17,51.43148,-0.515525,We're #hiring! Click to apply: vCloud Air Network Partner Business Manager - http://t.co/FwFuZL6uXN #IT #STAINESFLOW #Job #Jobs #CareerArc
6.5386662569593651E17,51.41277778,-0.33805556,A new blogpost about the AMAZINGNESS that is @beer_and_buns. Link in bio. Take your friends. Take… https://t.co/NamF62h35S
6.5386666727813939E17,51.56642153,-0.10855864,Dame Shirley Bassey sets sight on Christmas top spot http://t.co/bShfKgUm3V http://t.co/HV6F5lPTfq
6.5386668319981158E17,51.59466757,-0.10845771,Thank you team Dean Gambles for stopping by! #chiquiparty #drinks #loveandlaughter @ Chiquen https://t.co/mLyxw7llPW
6.5386668584640922E17,53.3825099,-3.2275661,#Tides for #HilbreIsland today: 6:29am LW 1.7m  12:01pm HW 9.0m  6:38pm LW 1.8m. #ktt http://t.co/8DFhW0ECmH
6.5386671950990541E17,51.5304162,-0.19069343,Soccer Stars | ⚽️   #nanny #football #soccer  #kids #work #nannylife @ Paddington Recreation Grounds https://t.co/dnUikJ20bO
6.5386671997534618E17,51.49401,-0.17415,Before the shops open. (at @starbucksuk) [pic] — https://t.co/hjh960x8Pt
6.5386680742250496E17,51.51901699,-0.1266379,El Museo Británico; es un museo de la ciudad de Londres  Reino Unido  uno de los museos más… https://t.co/0HH1EqSzjA
6.5386690667651482E17,51.51219389,-0.03738434,YEAH BUDDYY  4 days to go people till "The Macho Man" returns!!!! 💣💥BOMBS AWAY💥💣  Only a few tickets… https://t.co/ti5q9Bt9ng
6.5386690991439053E17,51.5683823,-0.1105113,Comfort.  #London  #NorthFour  #FinsburyPark  #EstateAgents @ Davies & Davies Estate Agents https://t.co/gHnD3qt9Zs
6.5386694292368998E17,51.5072,-0.1275,• THE GOOD LIFE • Going to miss my 2nd half & best friend  edwardheal this week/end  so what better… https://t.co/3GAWTiJmsC
6.5386694686214144E17,51.520565,-0.1526731,Tonia Buxton Takeover at Marylebone The Real Greek  On Wednesday October 28th Tonia Buxton will be… https://t.co/rAdzWxxQd1
6.5386698018591539E17,51.5014839,-0.191693,Dreaming of blue skies and the weekend. 💙 #travelblogger #lifestyleblogger #wanderlust #daydreaming… https://t.co/EEaAQVJtSF
6.5386702527883264E17,51.483576,-0.081841,Cuite @ Burgess Park https://t.co/tXGFXfxnX2
6.5386705583426355E17,51.50607451,-0.11650254,#RedMagAwards #WomenOfTheYear @ Southbank Centre https://t.co/Vx9BeKsIog
6.538670607835095E17,51.50013926,-0.12450144,Tetchy tweets suggest frayed tempers in UK energy department http://t.co/UMHNNZNx1Q #Politics http://t.co/TqeiECCgcw
6.5386706917633229E17,51.50013926,-0.12450144,Britain doesn't hate Europe anywhere near as much as the establishment thinks http://t.co/aGLh07V8ri #Politics http://t.co/aZ25NhydHF
6.5386713743454618E17,51.4730644,-0.1976666,Our slate grey packaging makes for the perfect birthday or Christmas gift  obsessed with the blue… https://t.co/dh7S5vJO62
6.5386716819544064E17,51.47,-0.44737,🇬🇧🇬🇧🇬🇧 (at @heathrowairport) — https://t.co/G7rcU2ZaOY
6.5386719616322765E17,51.51901699,-0.1266379,El Museo Británico; es un museo de la ciudad de Londres  Reino Unido  uno de los museos más… https://t.co/WMIVBKpMSs
6.5386720558781235E17,51.48339458,-0.12876816,CHOCOLATE | cosmos | such pretty flower | deep dark chocolate scent | beauty in simplicity |… https://t.co/J7bOuEVjcN
6.5386724797533798E17,51.5468292,-0.1040838,GET YOUR TICKETS NOW ....24TH OCTOBER ...NOT TO BE MISSED !!! @ The… https://t.co/qMtBFW4k1J
6.5386726504625766E17,51.50638889,-0.30416667,Some serious workshop is going on 😆😄 @ University of West London https://t.co/MWb2Ea9VO4
6.538673291687977E17,51.5131035,-0.139669,Just a small part of dishoom Carnaby's stunning verandah  love it! #60svibe #Carnaby #dishoomcarnaby… https://t.co/yMAoztg3z9
6.5386734000268493E17,51.52485324,-0.07013397,#bricklane #london @ Brick Lane  London https://t.co/CGnCzZMxa6
6.5386734071558554E17,51.5683823,-0.1105113,Black | White  #FinsburyPark  #NorthFour  #London  #EstateAgents @ Davies & Davies Estate Agents https://t.co/4PBbcYU38s
6.5386734329087181E17,51.516032,-0.058428,Ciabatta French Toast in 15 minutes #NemecekKitchen #breakfast #recipes https://t.co/rZkDW8rsMr http://t.co/E8Elo8EPnA
6.5386735682179072E17,51.54452156,-0.13522028,@guardian Most of those dying are Palestinian. How will you justify your chosen bias in ignoring that fact?
6.5386741218245018E17,51.75011461,-0.4731141,The Return Of Wolfy by Mark Knight is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/h5UZT91okT
6.5386744050225971E17,51.376165,-0.098234,#Hospitality #Job in #Croydon: Shift Leader at Hilton Croydon at Hilton UK http://t.co/VzbHXQGjHR #Jobs #Hiring
6.5386745213319578E17,51.54845878,-0.41754493,Reasonable traffic in London today! 8 drops done up to Harpenden for the last drop & then homeward bound
6.538674544610263E17,51.5259056,-0.0815799,#punday markehix #hairfashion #haircare #newrange @ Tramshed https://t.co/tOF5D7k3cI
6.5386746836516454E17,51.5073509,-0.1277583,NEW WORK | COWSHED TAMIN JONES | COWSHED  http://t.co/jWMHz0PdjX
6.5386748068803379E17,51.53236712,-0.12353349,Toronto city :)) 150×100cm . Kisses and enjoy #toronto #torontolife #ontario #canada #rocknroll… https://t.co/UmSZhKGbVI
6.5386749174824141E17,51.3891563,0.074414,Treatment room ready to rent @kimberandgale #treatmentroom #rent #beauty #therapist #pettswood #kent… https://t.co/jPomIgpChf
6.5386754252449792E17,51.74908861,-0.33811646,Japan state fund open to discussing investment in Sharp http://t.co/hHpMKit1xw #business #marketing
6.5386755847559168E17,51.87926952,0.93670442,11 am lectures are too early bye
6.5386759252075725E17,51.5085793,-0.1426131,Thank you @colingleadell at @telegraphluxury for featuring our Contemporary Art from Africa and the… https://t.co/hjrajdBOc6
6.5386762059730125E17,51.5683823,-0.1105113,Your space.  #FinsburyPark  #NorthFour  #London  #EstateAgents @ Davies & Davies Estate Agents https://t.co/RJ0m5ysrfp
6.5386762514808422E17,51.41198052,0.23512101,Life is precious. If you love someone  tell them everyday ❤️💖 #5years… https://t.co/mqAVuhiB2f
6.5386764903461683E17,51.4633,-0.1204,#stockwell @ Stockwell https://t.co/dBN3pXbjfc
6.5386766589587046E17,51.51584123,-0.12256754,Always brightens my day when @DaphneSelfe comes in to the office - what an inspiration 🙏 #DaphneSelfe
6.538676686893056E17,53.78225446,-3.02541911,@miss_lingerie Morning Sam hope your ok 😃😃😃😃
6.538677230223319E17,51.4800985,-0.2492586,I just finished running 5.03 km in 26m:32s with #Endomondo #endorphins http://t.co/0DBMPVHoba
6.5386774559605555E17,51.5161133,-0.081437,Just posted a photo @ SushiSamba  Heron Tower https://t.co/6AMYbb8tEg
6.5386777833675981E17,51.59861111,-0.56444444,Temp: 9.6°C  Wind:0.0mph  Pressure: 1023.40hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.5386778718257971E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.5386778871348019E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5386780777244262E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.5386781176942182E17,51.5063,-0.1271,1. #AdaLovelaceDay 2. #NoBraDay 3. #GiveTwitterASlogan 4. #PAKvENG 5. Danny Cohen  2015/10/13 10:33 BST #trndnl http://t.co/do7Hdxwcnc
6.538678134219776E17,51.5063,-0.1271,6. Diane Abbott 7. Eli Walker 8. #DCDC15 9. Royal Mail 10. Mathieu Valbuena  2015/10/13 10:33 BST #trndnl http://t.co/do7Hdxwcnc
6.5386784722404557E17,51.5072,-0.1275,#shadows #blackandwhite icemodelscpt @reaannextmodels marilynagencyparis @elitemodelmilan @kultma… https://t.co/jj3aqYbeko
6.5386785646825472E17,51.6129875,-0.1753661,Working on that deep 80kg squat with @sophiehardy_ last night #formfirst #weightsecond #Boudiccashit… https://t.co/mKLFzBBIlh
6.5386790601560883E17,51.55376,-0.14795,Okay I'll be right down #kittengram #kittenlife #kitten @ Gospel Oak https://t.co/qHlFDtrxnP
6.5386792688632218E17,51.50134968,-0.14284397,#Facebook Opens Up Lead Ads to All Advertisers http://t.co/lt1RAMJB6X http://t.co/q3qWQnKs8b
6.5386797323354112E17,51.5,-0.19,So I went to Kensington and now I drink green juice (it's really yummy!… https://t.co/9upc5ieIEc
6.5386803213409075E17,51.500152,-0.126236,Tomorrow @ 10.45am - Europe of the Empires: The Arts of the Nineteenth Century (£49) - http://t.co/jE4OhjLaIK #London
6.5386804100910285E17,51.44197393,-0.08955078,StockMarketWire FLASH: Liberum Capital starts buy on Sophos Group  target 290p http://t.co/XMJSGhznTw http://t.co/GJtVCdlZFY
6.5386804251910144E17,51.44197393,-0.08955078,StockMarketWire FLASH: Liberum Capital lifts BBA Aviation to hold from sell  target cut… http://t.co/mLnqN2aD0f http://t.co/GJtVCdlZFY
6.5386804377319424E17,51.44197393,-0.08955078,StockMarketWire FLASH: Liberum Capital reiterates buy on Nanoco Group  target cut from 260p… http://t.co/1Hn58gHKwA http://t.co/GJtVCdlZFY
6.5386804464991846E17,53.78313087,-3.02095245,@Harriet_Heart Morning Hat hope your weekend was mighty fine 😃😃😃
6.5386804510696653E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.63% @ 1.5247 http://t.co/o8svQTSFDu http://t.co/GJtVCdlZFY
6.5386804655403418E17,51.44197393,-0.08955078,StockMarketWire Pan African Resources agree wage deals at two mines http://t.co/XMOCr3BqhW http://t.co/GJtVCdlZFY
6.5386806800381952E17,51.51277778,-0.13111111,The @grouchoclubsoho & @friezenewyork #OpeningNightParty is TONIGHT! @ Soho https://t.co/jejsdhFbql
6.5386813002496819E17,51.491,-0.015,Celestial concrete and escalator ecstasy in Canary Wharf #canarywharf #tfl #london #normanfoster @… https://t.co/yM6CqLoz3x
6.5386821651154534E17,51.5153,-0.142,#Morning #Energy #100happyday #day81 #breakfast @ Oxford Circus https://t.co/lhlGFGLAlV
6.5386826490121421E17,51.5195947,-0.07573739,十年沒來，這裏完全變了。It changed so much here.  #travel #worldtravel #europe #europetravel #uk #uktravel… https://t.co/yZj8Cly7bE
6.5386826639016755E17,51.55911306,-0.11702904,Серое Лондон (@ Seven Sisters Rd.) https://t.co/p70wKzAm05 http://t.co/0S6CGBbmKO
6.5386828381330637E17,51.5072,-0.1275,Thank you @justin_deakin for my beautiful new boots! #madeinengland #EastLondon #JustinDeakin… https://t.co/TCKfqCH5Wv
6.5386834261750579E17,51.73007278,-0.66212218,Looking forward to speaking to Foster Carers on Social Media Risks & Online Safety at the @FCAFostering conference at Chartridge Lodge.
6.5386844015602893E17,51.45517507,-0.34072283,Making car parks look good since 2009. Rugby World Cup 2015. Bulls Field. Twickenham Stadium.… https://t.co/7QKdiYmbO1
6.5386852208738304E17,51.5072,-0.1275,Roll with the tides 🏄 it's a beautiful life ☺️    thanks carole_henderson_therapies for sharing… https://t.co/j6af0VlhHX
6.5386853939314278E17,51.4991,-0.11891,A little #selfie on Sunday's shoot #gasmask #catsuit #london #dominatrix #mistress #heavyrubber… https://t.co/AQF854CB5o
6.5386855958465331E17,51.53433907,-0.10874621,@yawehunique #WhatCanUC #Unique creation #Remi @ The Islington https://t.co/VFFZuI0j5A
6.5386862572447744E17,51.50861111,-0.11694444,A view that pictured a lot  but for good reason! I took this last night whilst hurrying for the… https://t.co/bV9MibkUUk
6.5386862675643597E17,51.55376,-0.14795,Minerva doesn't quite succeed as a lumberjack today @ Gospel Oak https://t.co/4yJbWiwTsf
6.5386867261680435E17,51.53236712,-0.12353349,Coucou la #teamtarplu💖 Ça fait longtemps que j'ai pas fait de vidéo désolée les copains🙊 je reviens… https://t.co/oqkqNjkZgn
6.5386870157437338E17,51.51263554,-0.10240129,@O2 nope.I cut cut off after an hour and fifteen minutes of waiting. I couldn't be bothered to call back. Tried live chat today  not working
6.5386877450073702E17,51.5,-0.316667,I need an endorsement don't you think?#starbucks #GgtS #coffee #rayban @ Ealing  United Kingdom https://t.co/PiBafEDYMv
6.5386880299687117E17,51.5212852,-0.0936173,Mmm  tasty early 80s Ford Transit box van - chuck in a window or two for a righteous campervan http://t.co/u61MWgQHu6
6.5386880800487014E17,51.50436205,-0.02047744,Piano at the end of the universe #canarywharf #steinway #music #piano #crossrail #tflers @ Canary… https://t.co/zPItpJrLMS
6.5386881258501325E17,51.5124779,-0.1152337,A designers creative process #louisvuitton @ Louis Vuitton Series 3 Exhibition London https://t.co/72qDu89cIL
6.5386885352986624E17,51.50098297,-0.11235941,A quick pre-pilates snack at my favourite independent grocery store @greensmithsfood while I try to… https://t.co/vUxHE4zfml
6.5386887168278118E17,51.51832828,-0.14052332,Happy Tuesday 🐎🐎🐎🐎 #breakfast #soho #theridinghousecafe @ The Riding House Café https://t.co/yantKbQx5z
6.5386892320560333E17,51.48797148,-0.22073924,Meeting the Doctor who fixed me after Los Vegas (@ Charing Cross Hospital - @imperialnhs in London  Greater London) https://t.co/Hn7DStgsor
6.5386894806103654E17,51.4944534,-0.1347671,Great time with wearebondstreet at Lindley Hall last night. #events #gigs #vintage #bands #eventprofs… https://t.co/bICATpWjMJ
6.5386897397757133E17,51.5001524,-0.1262362,Health Sciences Business Development Manager - Oracle: (#London) http://t.co/bCISXMURuU #Sales #Job #Jobs #Hiring #CareerArc
6.5386901776201728E17,51.33222222,-0.55777778,Temp 10.6°C Wind 9mph Press 1019.6hpa Rising Cloud 2228 ft Rain 0.0mm Humidity 69% #Woking #UKWeather
6.5386903503416115E17,51.86805556,0.73111111,Wind 4.0 mph NE. Barometer 1021.81 mb  Rising. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 70%
6.5386904297816883E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.538690489382953E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.5386905436987802E17,51.47235559,-0.4880071,Ready for new adventure✈🇯🇵🎌🎎 #AiportLife #Traveler #TravelingInStyle #ModelOfDuty #GoodByeLondon… https://t.co/pSV42CrZZe
6.5386913738354278E17,51.52458321,-0.07818461,Posers #notashamed #givemeacamera @ Move your Frame https://t.co/5nbuOQSGHd
6.5386916095136563E17,51.37944444,0.09944444,Wind 6 km/h NNE. Barometer 1023.3 mb  Rising slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 59%
6.538691926938583E17,51.51374703,-0.09837806,I'm at St Paul's Cathedral - @stpaulslondon in London  Greater London https://t.co/fuIYkFuC4m
6.5386920492846694E17,51.53518249,-0.15415872,Scouting for monkeys   which is a first 😊 @ ZSL London Zoo https://t.co/DujGyEyUPV
6.5386920968496742E17,51.6873283,-0.319017,Councillor John Graham enjoying a brew at new #Radlett cafe Daisy's in the Park with Colleagues and… https://t.co/aqfBW1trFx
6.5386922471725056E17,51.5683823,-0.1105113,High ceilings & hanging lights 👌  #FinsburyPark  #NorthFour  #London  #EstateAgents @ Davies & Davies… https://t.co/cePWh2iQ5N
6.5386925287371571E17,51.5244255,-0.0769075,Cant wait to see y'all sweatybetty #shoreditch #ambassador event later tonight!! #fitflow yo. Read it… https://t.co/lLeC83g0qc
6.5386927531746509E17,51.6115579,-0.5170908,@BeerCentralLtd have to give that a try
6.5386928404156416E17,51.47245789,-0.09111023,Bus diversion AND a smear test. So far not loving this Tuesday.
6.538693690727424E17,51.5093464,-0.20003621,30 pizza express to go. Freshly made by the kids of st francis of assisi..#pizzaexpress @ Pizza Express https://t.co/hesAq7NLWA
6.5386938469650432E17,51.51563447,-0.12039889,Strategic Philanthropy panelists @milkeninstitute London Summit #MIGlobal… https://t.co/Qa2Fcgu95T
6.5386943256609997E17,51.47234614,-0.21891416,“Don’t rely on someone else for your happiness and self-worth. Only you can be responsible for that.… https://t.co/6wwIA5B34w
